244,245,3.0
244,246,3.0
245,42,5.0
246,42,5.0
245,47,5.0
246,47,5.0
245,43,5.0
246,43,5.0
245,54,5.0
246,54,5.0
42,199,6.5
47,199,6.5
43,199,6.5
54,199,6.5
199,123,8.5
123,178,10.5
178,219,11.5
219,261,12.5
261,138,13.5
261,287,13.5
138,129,14.5
287,129,14.5
138,179,14.5
287,179,14.5
129,286,16.0
179,286,16.0
129,180,16.0
179,180,16.0
286,218,18.0
180,218,18.0
286,139,18.0
180,139,18.0
286,283,18.0
180,283,18.0
218,107,19.5
139,107,19.5
283,107,19.5
218,87,19.5
139,87,19.5
283,87,19.5
218,77,19.5
139,77,19.5
283,77,19.5
218,75,19.5
139,75,19.5
283,75,19.5
218,85,19.5
139,85,19.5
283,85,19.5
218,96,19.5
139,96,19.5
283,96,19.5
218,83,19.5
139,83,19.5
283,83,19.5
218,102,19.5
139,102,19.5
283,102,19.5
218,29,19.5
139,29,19.5
283,29,19.5
218,101,19.5
139,101,19.5
283,101,19.5
218,113,19.5
139,113,19.5
283,113,19.5
218,55,19.5
139,55,19.5
283,55,19.5
218,56,19.5
139,56,19.5
283,56,19.5
218,100,19.5
139,100,19.5
283,100,19.5
107,98,20.5
87,98,20.5
77,98,20.5
75,98,20.5
85,98,20.5
96,98,20.5
83,98,20.5
102,98,20.5
29,98,20.5
101,98,20.5
113,98,20.5
55,98,20.5
56,98,20.5
100,98,20.5
98,99,21.5
98,223,21.5
99,108,22.5
223,108,22.5
99,130,22.5
223,130,22.5
99,86,22.5
223,86,22.5
99,74,22.5
223,74,22.5
99,33,22.5
223,33,22.5
99,32,22.5
223,32,22.5
99,46,22.5
223,46,22.5
99,31,22.5
223,31,22.5
99,73,22.5
223,73,22.5
99,88,22.5
223,88,22.5
99,82,22.5
223,82,22.5
99,97,22.5
223,97,22.5
99,84,22.5
223,84,22.5
108,80,23.5
130,80,23.5
86,80,23.5
74,80,23.5
33,80,23.5
32,80,23.5
46,80,23.5
31,80,23.5
73,80,23.5
88,80,23.5
82,80,23.5
97,80,23.5
84,80,23.5
108,171,23.5
130,171,23.5
86,171,23.5
74,171,23.5
33,171,23.5
32,171,23.5
46,171,23.5
31,171,23.5
73,171,23.5
88,171,23.5
82,171,23.5
97,171,23.5
84,171,23.5
108,172,23.5
130,172,23.5
86,172,23.5
74,172,23.5
33,172,23.5
32,172,23.5
46,172,23.5
31,172,23.5
73,172,23.5
88,172,23.5
82,172,23.5
97,172,23.5
84,172,23.5
108,173,23.5
130,173,23.5
86,173,23.5
74,173,23.5
33,173,23.5
32,173,23.5
46,173,23.5
31,173,23.5
73,173,23.5
88,173,23.5
82,173,23.5
97,173,23.5
84,173,23.5
108,239,23.5
130,239,23.5
86,239,23.5
74,239,23.5
33,239,23.5
32,239,23.5
46,239,23.5
31,239,23.5
73,239,23.5
88,239,23.5
82,239,23.5
97,239,23.5
84,239,23.5
80,222,25.0
171,222,25.0
172,222,25.0
173,222,25.0
239,222,25.0
80,284,25.0
171,284,25.0
172,284,25.0
173,284,25.0
239,284,25.0
222,81,26.5
284,81,26.5
222,109,26.5
284,109,26.5
222,157,26.5
284,157,26.5
